id,Title,Year,Platform,Critic Score,User Score,Developer,Genres,Rating,Publisher_v,Average Play Length_All PlayStyles,Average Play Length_Leisure, Average Completion Length_All PlayStyles,Average Completion Length_Leisure,Average Play Length_Main Story_All PlayStyles,Average Play Length_Main Story_Leisure,Publisher_s,North America Sales,Global Sales
23,BioShock,2008,PlayStation 3,94.0,8.6,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,2K,14.666666666666666,32.333333333333336,21.75,33.43333333333333,12.266666666666667,21.066666666666663,,,
24,Celeste,2018,Xbox One,94.0,7.4,Matt Makes Games Inc.,"Action,Platformer,2D",E10+,,,,,,,,,,
25,The Legend of Zelda: Ocarina of Time 3D,2011,3DS,94.0,9,Nintendo,"Miscellaneous,Action Adventure,Fantasy,Fantasy,Compilation,Open-World",E10+,,,,,,,,,,
26,Mass Effect 2,2010,PC,94.0,8.9,Electronic Arts,"Role-Playing,Action RPG,Action RPG",M,,,,,,,,Electronic Arts,0.01,0.39
27,Batman: Arkham City,2011,Xbox 360,94.0,8.8,Warner Bros. Interactive Entertainment,"Action Adventure,Fantasy,Fantasy,Open-World",T,,,,,,,,,,
28,Madden NFL 2002,2001,PlayStation 2,94.0,7.3,EA Sports,"Sports,Traditional,Football,Sim",E,,,,,,,,,,
29,Call of Duty 4: Modern Warfare,2007,PlayStation 3,94.0,8.4,Activision,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,Activision,8.016666666666667,28.75,16.65,31.133333333333333,6.75,13.433333333333334,,,
30,Devil May Cry,2001,PlayStation 2,94.0,8.6,Capcom,"Action Adventure,Fantasy",M,,,,,,,,,,
31,Tony Hawk's Pro Skater 4,2002,PlayStation 2,94.0,8.4,Activision,"Sports,Alternative,Skateboarding",T,,,,,,,,,,
32,God of War,2018,PlayStation 4,94.0,9.2,Sony Interactive Entertainment,"Action Adventure,Linear",M,,,,,,,,,,
33,Call of Duty: Modern Warfare 2,2009,PlayStation 3,94.0,6.6,Activision,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,,,,,,,,,,
34,BioShock Infinite,2013,PlayStation 3,94.0,8.5,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
35,The Elder Scrolls V: Skyrim,2011,PC,94.0,8.4,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",M,,,,,,,,Bethesda Softworks,1.16,3.88
36,Portal 2,2011,PlayStation 3,95.0,8.7,Valve Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",E10+,,,,,,,,,,
37,LittleBigPlanet,2008,PlayStation 3,95.0,6.8,SCEA,"Action,Platformer,Platformer,3D,2D,3D",E,Sony,13.7,45.91666666666666,42.35,60.083333333333336,9.4,16.433333333333334,,,
38,Grand Theft Auto: Vice City,2002,PlayStation 2,95.0,8.8,Rockstar Games,"Action Adventure,Modern",M,,,,,,,,,,
39,Grand Theft Auto: San Andreas,2004,PlayStation 2,95.0,9.1,Rockstar Games,"Action Adventure,Modern",M,,,,,,,,,,
40,Baldur's Gate II: Shadows of Amn,2000,PC,95.0,9.1,Interplay,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",T,,,,,,,,,,
41,Metal Gear Solid 2: Sons of Liberty,2001,PlayStation 2,96.0,8.8,Konami,"Action Adventure,Modern",M,,,,,,,,,,
42,BioShock,2007,PC,96.0,8.6,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,Take-Two Interactive,0.01,0.41
43,Resident Evil 4,2005,PlayStation 2,96.0,9,Capcom,"Action Adventure,Horror",M,,,,,,,,,,
44,Half-Life,1998,PC,96.0,9.1,Sierra Entertainment,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
45,The Elder Scrolls V: Skyrim,2011,Xbox 360,96.0,8.6,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",M,,,,,,,,,,
46,Mass Effect 2,2010,Xbox 360,96.0,8.9,Electronic Arts,"Role-Playing,Action RPG,Action RPG",M,,,,,,,,,,
47,Batman: Arkham City,2011,PlayStation 3,96.0,8.8,Warner Bros. Interactive Entertainment,"Action Adventure,Fantasy,Fantasy,Open-World",T,,,,,,,,,,
48,The Orange Box,2007,PC,96.0,9.3,EA Games,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",M,,,,,,,,Electronic Arts,0.0,0.14
49,The Orange Box,2007,Xbox 360,96.0,9,EA Games,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",M,,,,,,,,,,
50,Uncharted 2: Among Thieves,2009,PlayStation 3,96.0,8.8,SCEA,"Action Adventure,Modern,Modern,Linear",T,,,,,,,,,,
51,BioShock,2007,Xbox 360,96.0,8.7,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
52,The Legend of Zelda: Breath of the Wild,2017,Wii U,96.0,8.3,Nintendo,"Fantasy,Fantasy,Action Adventure,Open-World",E10+,,,,,,,,,,
53,Grand Theft Auto V,2015,PC,96.0,7.8,Rockstar Games,"Modern,Action Adventure,Open-World",M,,,,,,,,Take-Two Interactive,0.39,1.17
54,Half-Life 2,2004,PC,96.0,9.2,VU Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,Vivendi Games,2.28,2.37
55,Grand Theft Auto III,2001,PlayStation 2,97.0,8.4,Rockstar Games,"Action Adventure,Modern",M,,,,,,,,,,
56,Super Mario Odyssey,2017,Switch,97.0,8.9,Nintendo,"Action,Platformer,3D",E10+,,,,,,,,,,
57,Grand Theft Auto V,2014,PlayStation 4,97.0,8.4,Rockstar Games,"Action Adventure,Modern,Open-World",M,,,,,,,,,,
58,Disco Elysium: The Final Cut,2021,PC,97.0,8.3,ZA/UM,"Role-Playing,General",M,,,,,,,,,,
59,Red Dead Redemption 2,2018,PlayStation 4,97.0,8.5,Rockstar Games,"Action Adventure,Open-World",M,,,,,,,,,,
60,Tony Hawk's Pro Skater 3,2001,PlayStation 2,97.0,7.5,Activision,"Sports,Alternative,Skateboarding",T,,,,,,,,,,
61,Warcraft III: Reign of Chaos,2002,PC,92.0,9.2,Blizzard Entertainment,"Strategy,Real-Time,Fantasy,General,Fantasy",T,,,,,,,,Vivendi Games,0.03,0.13
62,Bloodborne,2015,PlayStation 4,92.0,8.8,SCEA,"Fantasy,Role-Playing,Action Adventure,General,Action RPG",M,,,,,,,,,,
63,Journey,2015,PlayStation 4,92.0,8.3,SCEA,"Action,Platformer,3D",E,,,,,,,,,,
64,Rock Band,2007,Xbox 360,92.0,8,Electronic Arts,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
65,Uncharted 3: Drake's Deception,2011,PlayStation 3,92.0,8.4,SCEA,"Action Adventure,Modern,Modern,Linear",T,,,,,,,,,,
66,Prince of Persia: The Sands of Time,2003,PlayStation 2,92.0,8.8,Ubisoft,"Action Adventure,Fantasy",T,,,,,,,,,,
67,Guitar Hero II,2007,Xbox 360,92.0,8.1,RedOctane,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
68,NHL 2002,2001,PlayStation 2,92.0,8.3,Electronic Arts,"Sports,Traditional,Ice Hockey,Sim",E,,,,,,,,,,
69,Divinity: Original Sin II - Definitive Edition,2018,Xbox One,92.0,7.7,Larian Studios Games,"Role-Playing,Western-Style",M,,,,,,,,,,
70,God of War III,2010,PlayStation 3,92.0,8.8,SCEA,"Action Adventure,Fantasy,Fantasy,Linear",M,,,,,,,,,,
71,Forza Horizon 4,2018,Xbox One,92.0,8.2,Microsoft Game Studios,"Racing,Simulation,Automobile",E,,,,,,,,,,
72,SSX Tricky,2001,PlayStation 2,92.0,8.8,EA Sports Big,"Sports,Alternative,Snowboarding",E,,,,,,,,,,
73,Call of Duty 4: Modern Warfare,2007,PC,92.0,8.5,Activision,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,,,,,,,,Activision,0.0,1.15
74,The Elder Scrolls V: Skyrim,2011,PlayStation 3,92.0,6.6,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",M,,,,,,,,,,
75,SoulCalibur II,2003,PlayStation 2,92.0,8.7,Namco,"Action,Fighting,3D",T,,,,,,,,,,
76,Grand Theft Auto: San Andreas,2005,PC,93.0,8.9,Rockstar Games,"Action Adventure,Modern,Modern,Open-World",M,,,,,,,,Take-Two Interactive,0.0,0.97
77,World of Warcraft,2004,PC,93.0,7.4,Blizzard Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T,,,,,,,,Activision,0.08,6.29
78,INSIDE,2016,Xbox One,93.0,8.3,PLAYDEAD,"Action,Platformer,2D",M,,,,,,,,,,
79,Resident Evil 2,2019,Xbox One,93.0,8.7,Capcom,"Action Adventure,Survival",M,,,,,,,,,,
80,World Soccer Winning Eleven 7 International,2004,PlayStation 2,93.0,8.3,Konami,"Sports,Traditional,Soccer,Sim",E,,,,,,,,,,
81,Ratchet & Clank: Up Your Arsenal,2004,PlayStation 2,91.0,9.1,SCEA,"Action,Platformer,3D",T,,,,,,,,,,
82,Metal Gear Solid V: The Phantom Pain,2015,PC,91.0,7.8,Konami,"Action Adventure,Modern,Open-World",M,,,,,,,,Konami Digital Entertainment,0.0,0.08
83,FreeSpace 2,1999,PC,91.0,8.7,Interplay,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",E,,,,,,,,,,
84,IL-2 Sturmovik,2001,PC,91.0,8.7,Ubisoft,"Simulation,Flight,WWII,WWII,Combat",T,,,,,,,,Blue Byte,0.0,0.01
85,Klonoa 2: Lunatea's Veil,2001,PlayStation 2,91.0,8.6,Namco,"Action,Platformer,3D",E,,,,,,,,,,
86,Rock Band 3,2010,PlayStation 3,91.0,8.1,MTV Games,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
87,The Witcher 3: Wild Hunt,2015,Xbox One,91.0,9.2,Warner Bros. Interactive Entertainment,"Action RPG,Role-Playing,Action RPG",M,,,,,,,,,,
88,Bayonetta 2,2014,Wii U,91.0,8.9,Nintendo,"Action Adventure,Fantasy,Fantasy,Linear",M,,,,,,,,,,
89,Baldur's Gate,1998,PC,91.0,8.9,Interplay,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",T,,,,,,,,,,
90,Madden NFL 2001,2000,PlayStation 2,91.0,7.5,EA Sports,"Sports,Traditional,Football,Sim",E,,,,,,,,,,
91,F1 Challenge '99-'02,2003,PC,91.0,7.6,Electronic Arts,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",E,,,,,,,,,,
92,Overwatch,2016,PC,91.0,6.5,Blizzard Entertainment,"General,Action,Shooter,First-Person,Tactical",T,,,,,,,,Activision,0.25,0.53
93,World of Warcraft: Wrath of the Lich King,2008,PC,91.0,7.9,Blizzard Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T,,,,,,,,Activision,0.01,1.32
94,Microsoft Flight Simulator,2020,PC,91.0,7.2,Xbox Game Studios,"Simulation,Flight,Civilian",E,,,,,,,,,,
95,INSIDE,2018,Switch,91.0,8.6,PLAYDEAD,"Action,Platformer,2D",M,,,,,,,,,,
96,LittleBigPlanet 2,2011,PlayStation 3,91.0,8.6,SCEA,"Action,Platformer,Platformer,3D,2D,3D",E,,,,,,,,,,
97,Myth: The Fallen Lords,1997,PC,91.0,8.5,Bungie Software,"Strategy,Real-Time,Fantasy,General,Fantasy",M,,,,,,,,,,
98,Medal of Honor: Allied Assault,2002,PC,91.0,8.5,Electronic Arts,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T,,,,,,,,,,
99,ESPN NFL Football,2003,PlayStation 2,91.0,8.5,Sega,"Sports,Traditional,Football,Sim",E,,,,,,,,,,
100,Dishonored,2012,PC,91.0,8.5,Bethesda Softworks,"Action Adventure,Modern,General,Modern",M,,,,,,,,Bethesda Softworks,0.26,0.51
101,Dark Souls II,2014,Xbox 360,91.0,7.9,Namco Bandai Games,"Action RPG,Role-Playing,Action RPG",T,,,,,,,,,,
102,Guitar Hero,2005,PlayStation 2,91.0,8.6,RedOctane,"Miscellaneous,Rhythm,Music",T,,,,,,,,,,
103,World of Warcraft: Cataclysm,2010,PC,90.0,5.8,Blizzard Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T,,,,,,,,Activision,1.77,2.08
104,Final Fantasy XIV: Shadowbringers,2019,PC,90.0,9,Square Enix,"Role-Playing,Massively Multiplayer",T,,,,,,,,,,
105,The Sims 2,2004,PC,90.0,8.7,EA Games,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T,,,,,,,,Electronic Arts,0.02,0.29
106,Animal Crossing: New Horizons,2020,Switch,90.0,5.5,Nintendo,"Simulation,Virtual,Virtual Life",E,,,,,,,,,,
107,NBA 2K12,2011,PlayStation 3,90.0,6.8,2K Sports,"Sports,Traditional,Team,Basketball,Sim,Sim",E,,,,,,,,,,
108,Assassin's Creed II,2009,Xbox 360,90.0,8.8,Ubisoft,"Action Adventure,Historic,Historic,Open-World",M,,,,,,,,,,
109,Madden NFL 2004,2003,PC,91.0,7.1,EA Sports,"Sports,Traditional,Team,Football,Sim,Sim",E,,,,,,,,,,
110,Call of Duty,2003,PC,91.0,8.4,Activision,"Action,Shooter,Shooter,First-Person,Third-Person,Historic,Tactical,Historic,Arcade",T,,,,,,,,,,
111,flower,2013,PlayStation 4,91.0,7.3,SCEA,"General,Miscellaneous,General",E,,,,,,,,,,
112,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020,PlayStation 4,91.0,8.1,Square Enix,"Role-Playing,Japanese-Style",T,,,,,,,,,,
113,Shovel Knight: Treasure Trove,2017,Switch,91.0,8.2,Yacht Club Games,"Action,Platformer,2D",E,,,,,,,,,,
114,Dark Souls II,2014,PlayStation 3,91.0,8.1,Namco Bandai Games,"Action RPG,Role-Playing,Action RPG",T,,,,,,,,,,
115,Far Cry 3,2012,Xbox 360,91.0,8.6,Ubisoft,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,,,,,,,,,,
116,Spelunky 2,2020,PC,91.0,6.7,Mossmouth,"Action,Platformer,2D",,,,,,,,,,,
117,Resident Evil 2,2019,PlayStation 4,91.0,8.9,Capcom,"Action Adventure,Survival",M,,,,,,,,,,
118,Dark Souls II,2014,PC,91.0,7.2,Bandai Namco Games,"Action RPG,Role-Playing,Action RPG",T,,,,,,,,Namco Bandai Games,0.08,0.17
119,NieR: Automata - Game of the YoRHa Edition,2019,PlayStation 4,91.0,8.7,Square Enix,"Role-Playing,Action RPG",M,,,,,,,,,,
120,The Legend of Zelda: A Link Between Worlds,2013,3DS,91.0,9,Nintendo,"Action RPG,Role-Playing,Action Adventure,General,Action RPG,Open-World",E,,,,,,,,Nintendo,1.4,3.1
121,SteamWorld Heist: Ultimate Edition,2017,Switch,91.0,8.4,Image & Form,"Strategy,Turn-Based,General",E10+,,,,,,,,,,
122,World Soccer Winning Eleven 8 International,2005,PlayStation 2,91.0,8.3,Konami,"Sports,Traditional,Soccer,Sim",E,,,,,,,,,,
123,Disco Elysium,2019,PC,91.0,8.4,ZA/UM,"Role-Playing,General",,,,,,,,,,,
124,Mark of the Ninja,2012,PC,91.0,8,Microsoft Game Studios,"Action,Platformer,Platformer,2D,2D",M,,,,,,,,,,
125,F1 2020,2020,Xbox One,91.0,7.2,Codemasters,"Racing,Simulation,Automobile",E,,,,,,,,,,
126,Rayman Legends,2013,PlayStation 3,91.0,8.7,Ubisoft,"Action,Platformer,Platformer,2D,2D",E10+,,,,,,,,,,
127,Dragon Age: Origins,2009,PC,91.0,8.8,Electronic Arts,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",M,,,,,,,,Electronic Arts,0.0,0.51
128,INSIDE,2016,PlayStation 4,91.0,8.4,PLAYDEAD,"Action,Platformer,2D",M,,,,,,,,,,
129,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002,PC,91.0,8.6,Sierra Entertainment,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,,,,,,,,,,
130,Batman: Arkham Asylum,2009,PlayStation 3,91.0,8.8,Eidos Interactive,"Action Adventure,Fantasy,General,Fantasy",T,,,,,,,,,,
131,Neverwinter Nights,2002,PC,91.0,8.2,Atari,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",T,,,,,,,,Atari,0.0,0.03
132,Killzone 2,2009,PlayStation 3,91.0,8.1,SCEA,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
133,Gears of War 3,2011,Xbox 360,91.0,8.1,Microsoft Game Studios,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
134,Planescape: Torment,1999,PC,91.0,9.2,Interplay,"Role-Playing,General,PC-style RPG,Western-Style",T,,,,,,,,,,
135,Fez,2013,PC,91.0,6.7,Trapdoor,"Action,Platformer,Platformer,2D,2D",E,,,,,,,,,,
136,Batman: Arkham City,2011,PC,91.0,8.7,Warner Bros. Interactive Entertainment,"Action Adventure,Fantasy,Fantasy,Open-World",T,,,,,,,,Warner Bros. Interactive Entertainment,0.16,0.53
137,Fallout 3,2008,PC,91.0,7.8,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",M,,,,,,,,Bethesda Softworks,0.02,0.98
138,Street Fighter IV,2009,PC,91.0,7.8,Capcom,"Action,Fighting,Fighting,3D,2D,3D",T,,,,,,,,,,
139,Madden NFL 2005,2004,PlayStation 2,91.0,8,EA Sports,"Sports,Traditional,Football,Sim",E,,,,,,,,,,
140,Celeste,2018,PlayStation 4,91.0,7.5,Matt Makes Games Inc.,"Action,Platformer,2D",E10+,,,,,,,,,,
141,God of War Collection,2009,PlayStation 3,91.0,8.8,SCEA,"Miscellaneous,Action Adventure,Fantasy,Compilation,Compilation",M,,,,,,,,,,
142,Battlefield 2,2005,PC,91.0,8.4,EA Games,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",T,,,,,,,,Electronic Arts,0.0,0.08
143,Forza Motorsport 4,2011,Xbox 360,91.0,8.3,Microsoft Game Studios,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E,,,,,,,,,,
144,Crusader Kings III,2020,PC,91.0,8.4,Paradox Interactive,"Strategy,Real-Time,General",M,,,,,,,,,,
145,The Operative: No One Lives Forever,2000,PC,91.0,8.7,Fox Interactive,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,,,,,,,,,,
146,Mass Effect,2007,Xbox 360,91.0,8.7,Microsoft Game Studios,"Role-Playing,Action RPG,Console-style RPG,Japanese-Style,Western-Style",M,,,,,,,,,,
147,Galactic Civilizations II: Dark Avatar,2007,PC,91.0,7.8,Stardock,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",,,,,,,,,,,
148,Halo: Reach,2010,Xbox 360,91.0,8.4,Microsoft Game Studios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
149,Batman: Arkham Asylum,2009,PC,91.0,8.6,Eidos Interactive,"Action Adventure,Fantasy,General,Fantasy",T,,,,,,,,Eidos Interactive,0.0,0.32
150,Star Wars Jedi Knight: Dark Forces II,1997,PC,91.0,8.6,LucasArts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",T,,,,,,,,,,
151,Bayonetta,2010,Xbox 360,90.0,8.1,Sega,"Action,Action Adventure,Beat-'Em-Up,Fantasy,Beat-'Em-Up,Linear",M,,,,,,,,,,
152,Guild Wars 2,2012,PC,90.0,8,NCSOFT,"General,Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T,,,,,,,,NCSoft,0.96,2.31
153,TimeSplitters 2,2002,PlayStation 2,90.0,8.7,Eidos Interactive,"Action,Shooter,First-Person,Sci-Fi",T,,,,,,,,,,
154,Dota 2,2013,PC,90.0,6.5,Valve Software,"General,Fantasy,MOBA,Strategy,Real-Time,MOBA",,,,,,,,,,,
155,Brothers: A Tale of Two Sons,2013,PC,90.0,8.5,505 Games,"Action Adventure,Fantasy,Fantasy,Linear",T,,,,,,,,,,
156,Flight Simulator 2002,2001,PC,90.0,7.3,Microsoft Game Studios,"Simulation,Flight,Civilian Plane,Civilian",E,,,,,,,,,,
157,Monster Hunter: World,2018,PlayStation 4,90.0,7.7,Capcom,"Role-Playing,Action RPG",T,,,,,,,,,,
158,XCOM: Enemy Unknown,2012,Xbox 360,90.0,8.3,2K Games,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi,General,Tactics",M,,,,,,,,,,
159,Deus Ex: Human Revolution,2011,PC,90.0,8.5,Eidos Interactive,"Action,Action Adventure,Shooter,Sci-Fi,Sci-Fi,General,First-Person,Sci-Fi",M,,,,,,,,Square Enix,0.25,0.58
160,Falcon 4.0: Allied Force,2005,PC,90.0,7.7,Graphsim Entertainment,"Simulation,Flight,Modern Jet,Modern Jet,Combat",T,,,,,,,,Graphsim Entertainment,0.0,0.02
161,Mario Kart 8 DLC Pack 2,2015,Wii U,90.0,8.9,Nintendo,"Driving,Kart,Racing,Arcade,Automobile",E,,,,,,,,,,
162,Super Mario 3D Land,2011,3DS,90.0,8.4,Nintendo,"Action,Platformer,Platformer,3D,3D",E,,,,,,,,Nintendo,4.89,10.81
163,Sid Meier's Civilization V,2010,PC,90.0,8,2K Games,"Strategy,Turn-Based,Historic,Historic,4X",E10+,,,,,,,,Take-Two Interactive,0.98,1.68
164,Geometry Wars: Retro Evolved 2,2008,Xbox 360,90.0,8.3,Bizarre Creations,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",E,,,,,,,,,,
165,NBA 2K17,2016,Xbox One,90.0,6,2K Games,"Sports,Team,Basketball,Sim",E,,,,,,,,,,
166,Okami HD,2012,PlayStation 3,90.0,9,Capcom,"Fantasy,Fantasy,Action Adventure,General",T,,,,,,,,,,
167,Dead Space 2,2011,Xbox 360,90.0,8.7,Electronic Arts,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
168,Super Meat Boy,2010,Xbox 360,90.0,8,Team Meat,"Action,Platformer,Platformer,2D,2D",T,,,,,,,,,,
169,Assassin's Creed: Brotherhood,2010,PlayStation 3,90.0,8.3,Ubisoft,"Action Adventure,Historic,Historic,Open-World",M,,,,,,,,,,
170,Bayonetta,2017,PC,90.0,8.1,SegaSoft,"Action Adventure,Linear",M,,,,,,,,,,
171,Mark of the Ninja,2012,Xbox 360,90.0,7.4,Microsoft Game Studios,"Adventure,Text,Action,Platformer,Platformer,2D,2D",M,,,,,,,,,,
172,LIMBO,2010,Xbox 360,90.0,8.4,PLAYDEAD,"Action,Platformer,Platformer,2D,2D",T,,,,,,,,,,
173,Sid Meier's Civilization III,2001,PC,90.0,8.4,Infogrames,"Strategy,Turn-Based,Historic,Historic,4X",E,,,,,,,,,,
174,Silent Hunter III,2005,PC,90.0,7.8,Ubisoft,"Simulation,Submarine,Submarine,Marine,Combat",T,,,,,,,,Ubisoft,0.0,0.08
175,NASCAR Racing 2002 Season,2002,PC,89.0,5.5,Sierra Entertainment,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",E,,,,,,,,,,
176,NBA 2K3,2002,PlayStation 2,89.0,7.8,Sega,"Sports,Traditional,Basketball,Sim",E,,,,,,,,,,
177,3D Gunstar Heroes,2015,3DS,89.0,7.9,Sega,"Action,Shooter,Shoot-'Em-Up,Horizontal",E10+,,,,,,,,,,
178,Devil May Cry 5,2019,PC,89.0,8.6,Capcom,"Action Adventure,General",M,,,,,,,,,,
